,raw_text,clean_text
87,back @ work. Had a bad start of day almost falling down the stairs  Not enjoying work yet...,back work. had a bad start of day almost falling down the stairs not enjoying work yet...
88,"Just got a call that orthopedic dr has an opening today. Taking the appt, will miss my buds at CRS meeting today...","just got a call that orthopedic dr has an opening today. taking the appt, will miss my buds at crs meeting today..."
89,My knee is in tatters. Trust my office to be at the top of an uber steep flight of stairs,my knee is in tatters. trust my office to be at the top of an uber steep flight of stairs
90,it's been freaking long since i last read a good book. a trip to the bookstore is due but dunno if i can go this weekend!,it's been freaking long since i last read a good book. a trip to the bookstore is due but dunno if i can go this weekend!
91,"Way to early to be up on a Sunday. I have a birds nest at my window as soon as they wake up, I wake up  beautiful morning though LOL","way to early to be up on a sunday. i have a birds nest at my window as soon as they wake up, i wake up beautiful morning though lol"
92,"@lawebchick arclight!  Oh, no IMAX.","arclight! oh, no imax."
93,@JRowe81 oh I had that!    But it doesn't let you reply or post,oh i had that! but it doesn't let you reply or post
94,Damn! Lost my wallet  if you find one with my goofy ginger kid license picture in it let me know! (via @jaredmaine),damn! lost my wallet if you find one with my goofy ginger kid license picture in it let me know! via
95,@Kal_Penn I just watched House and got really sad    I liked Kutner.,i just watched house and got really sad i liked kutner.
96,@ImaBoyd I can't today have to much going on at the office plus i had it yesterday already   2-4 you are going to be an ol' LADY,i can't today have to much going on at the office plus i had it yesterday already 2-4 you are going to be an ol' lady
97,maths revision all day  how crap is that !,maths revision all day how crap is that !
98,Back to work after 4 days off,back to work after 4 days off
99,Stuck inside for another boring day of revision whilst sun shines outside,stuck inside for another boring day of revision whilst sun shines outside
100,"Damn it Magic.  Lost at the last second, literally  Very exciting game though","damn it magic. lost at the last second, literally very exciting game though"
101,@partroot Did you get back to sleep OK? Hope it hasn't messed too much with your sleep pattern,did you get back to sleep ok? hope it hasn't messed too much with your sleep pattern
102,*sighs* I wonder when can I upload my website's design. Everyone's too busy to even integrate it in wordpress,sighs i wonder when can i upload my website's design. everyone's too busy to even integrate it in wordpress
103,OK @sarahkate1 fails. anyone want to catch Wolverine with me this week? i need to see the second hour still. fam went w/out me today.,ok fails. anyone want to catch wolverine with me this week? i need to see the second hour still. fam went w out me today.
104,A kitty I'm friends with in my apartment complex has been abandoned by his owner.,a kitty i'm friends with in my apartment complex has been abandoned by his owner.
105,It's hard being a machine  addicted to caffeine,it's hard being a machine addicted to caffeine
106,"@katecocaine,, noo Russia?  ahh damn that sucks!",",, noo russia? ahh damn that sucks!"
107,Work... So tired,work... so tired
108,what to do? so confused.  I'm just going to sleep on it...,what to do? so confused. i'm just going to sleep on it...
109,"@LeosBoots Damn it, I really need to graduate.","damn it, i really need to graduate."
110,@gr8conf Are the talks getting recorded for those of us unfortunate enough to miss the event?  #gr8conf,are the talks getting recorded for those of us unfortunate enough to miss the event? gr8conf
111,ARGHHHH...have misplaced my latest draft of the comedy show Ive been writing!!!!!! Think I need a break,arghhhh...have misplaced my latest draft of the comedy show ive been writing!!!!!! think i need a break
112,and the phone is dead. i can't rech you,and the phone is dead. i can't rech you
113,@holliebox Sounds like back when I was in college and had to submit a perfectly replicated musical recording as a .mid file.,sounds like back when i was in college and had to submit a perfectly replicated musical recording as a .mid file.
114,@galaxyhappyman booooo! I have coffee at work but it's stinky decaff,booooo! i have coffee at work but it's stinky decaff
115,I'm gonna hate to take Leila back to her mommy today   She's such a sweet baby.,i'm gonna hate to take leila back to her mommy today she's such a sweet baby.
116,i miss my mummii,i miss my mummii
117,Dam is the weekend really over?  i don't wanna go back to work,dam is the weekend really over? i don't wanna go back to work
118,Wakin up and feeling bad. Sick.,wakin up and feeling bad. sick.
119,@kev_mck Why thank you. Now my face kinda hurts.,why thank you. now my face kinda hurts.
120,"This rain isn't fun. If I go out, my fur will get all wet","this rain isn't fun. if i go out, my fur will get all wet"
121,@xXMCR_LadyXx lucky haha. pete didnt seem like he wanted to be there. it upset me,lucky haha. pete didnt seem like he wanted to be there. it upset me
122,headed to Guitar Center and Woodcraft when they open. Unfortunately leaving empty handed,headed to guitar center and woodcraft when they open. unfortunately leaving empty handed
123,I have packed off hubby to Bristol! Missing him already,i have packed off hubby to bristol! missing him already
124,@tommcfly OMG! R u guys going to the premiere of Star Trek? I'm going to the midnight showing...too bad they don't have he original cast,omg! r u guys going to the premiere of star trek? i'm going to the midnight showing...too bad they don't have he original cast
125,"NNOOOO!!! my hair poofed!  but the color looks great! okay, must plug in the straighter","nnoooo!!! my hair poofed! but the color looks great! okay, must plug in the straighter"
126,@CGreerbaby thnks hun . Altho my son isnt here . Im still his mommie  how r u?,thnks hun . altho my son isnt here . im still his mommie how r u?
127,"I need to sleep, but really really want Insan to caaaall","i need to sleep, but really really want insan to caaaall"
128,Rock Bottom Brewery Chicago--dinner with my friend Andrew before he returns to California,rock bottom brewery chicago--dinner with my friend andrew before he returns to california
129,@RobPattinson_ hiya! PLEASE TALK 2 MEEEE!,hiya! please talk 2 meeee!
130,"@Tiffheartzero yeah, apparently so. I noticed a ring on his finger at the show","yeah, apparently so. i noticed a ring on his finger at the show"
131,"@dsupple  oh no  that shouldn't be allowed, maybe they could give you a longer lunch bread","oh no that shouldn't be allowed, maybe they could give you a longer lunch bread"
132,it's gonna friggin rain again  England is great really,it's gonna friggin rain again england is great really
133,I just want to stay in my warm waterbed all day and sleep,i just want to stay in my warm waterbed all day and sleep
134,"@patlike Brutal Legend not quite the megaton reveal we were both hoping for from @wossy, eh Pat?","brutal legend not quite the megaton reveal we were both hoping for from , eh pat?"
135,@janeypow just refusing to help out so i am now on duty every lunch time,just refusing to help out so i am now on duty every lunch time
136,Man I miss Sunday dinners with the fam!  I need sum real food 2night.,man i miss sunday dinners with the fam! i need sum real food 2night.
137,in a good mood then bang your not in one anymore!!!,in a good mood then bang your not in one anymore!!!
138,"@brenden if u remove me, ill cut","if u remove me, ill cut"
139,dieing ov a hangova,dieing ov a hangova
140,@luked_26 aww that rly sucks  im sorry,aww that rly sucks im sorry
141,"Also, my house is hotter than that chick last night. I miss #SantaBarbara","also, my house is hotter than that chick last night. i miss santabarbara"
142,is sooooooooo tired  zzzzzz,is sooooooooo tired zzzzzz
143,@aebldee can't i'm at work already and not off until 6 then off to the 2nd gig,can't i'm at work already and not off until 6 then off to the 2nd gig
144,Lack of energy today,lack of energy today
145,"Ugh, got a notice from 1and1 that they had a problem making my hosting account. Can't call them till Monday.","ugh, got a notice from 1and1 that they had a problem making my hosting account. can't call them till monday."
146,"@chibialfa - Gaaa, I hate myself forgetting things  Kalo mau masuk Jogja ada tuh soto yang enak, but I forgot the name, I'm sorry","- gaaa, i hate myself forgetting things kalo mau masuk jogja ada tuh soto yang enak, but i forgot the name, i'm sorry"
147,EXAMS!!! 3 down 5 to go,exams!!! 3 down 5 to go
148,"Joli juline= sick  Morning= sucked, lunch=drama and kinda stunk, afternoon= idk prob suck and tonight= deff gunna suck! The average is my","joli juline sick morning sucked, lunch drama and kinda stunk, afternoon idk prob suck and tonight deff gunna suck! the average is my"
149,im such a workaholiccccc  haha txtt,im such a workaholiccccc haha txtt
150,Wrk 8-3 ty means no twitter,wrk 8-3 ty means no twitter
151,"crap, remember I had that operation on my knee? I just felt something bubble &amp; snap in my knee &amp; now it really hurts","crap, remember i had that operation on my knee? i just felt something bubble amp snap in my knee amp now it really hurts"
152,Waffle house!  I was knocked out in the car!  To the airport in a couple hours.....,waffle house! i was knocked out in the car! to the airport in a couple hours.....
153,@swissfairy but i don't wanna!  gavin and stacey &gt; ict revision haha,but i don't wanna! gavin and stacey gt ict revision haha
154,Cruise commercials make me want to go back on my trip to the caribbean,cruise commercials make me want to go back on my trip to the caribbean
155,i've got many big and SOLID bruises from paintball. must rub down,i've got many big and solid bruises from paintball. must rub down
156,"tequila doesn't make her clothes fall off, it just makes her puke. At 630am.","tequila doesn't make her clothes fall off, it just makes her puke. at 630am."
157,"@thelongmile  Tch, shopping are we?  Nothing open here on Sundays","tch, shopping are we? nothing open here on sundays"
158,@DylanJobe yay new game! Boo mosaic screen,yay new game! boo mosaic screen
159,@chrisrus1 Then its offical that your not coming back  nooooooooo! lol i jest,then its offical that your not coming back nooooooooo! lol i jest
160,"@thejackalfiles About TSCC, it grew on me. I had to watch the 1st season twice before I got it. Loved it by the end . . . . Of course.","about tscc, it grew on me. i had to watch the 1st season twice before i got it. loved it by the end . . . . of course."
161,just got an email from one of the orgs who'll supply data for my app. they said they won't be sending us data. my project might be dying.,just got an email from one of the orgs who'll supply data for my app. they said they won't be sending us data. my project might be dying.
162,Mother's Day just isn't the same when you don't get to see your mom...,mother's day just isn't the same when you don't get to see your mom...
163,@xLittleMissTuki i am so with you in this.I just hate Jamilla so much.,i am so with you in this.i just hate jamilla so much.
164,@gsik if u figure it out please tell me. I'm struggling with mtnl too,if u figure it out please tell me. i'm struggling with mtnl too
165,"Sitting at work, blah today is going to take forever to be over","sitting at work, blah today is going to take forever to be over"
166,wow. it can't get much worse than this,wow. it can't get much worse than this
167,"@samiamagirl @stephherzz i agree, i'm trying to hold out hope. wtf they live over here play the west coast  dnw weezer :/","i agree, i'm trying to hold out hope. wtf they live over here play the west coast dnw weezer"
168,@cort1268 I'm jealous I haven't been in a few years parents have a boat just stopped going,i'm jealous i haven't been in a few years parents have a boat just stopped going
169,"I'm supposed to go to movies and lunch with a friend, now I'm sort of wishing I wasn't going - it's so hot down here, I hate the heat","i'm supposed to go to movies and lunch with a friend, now i'm sort of wishing i wasn't going - it's so hot down here, i hate the heat"
170,Hiding from maths  it wont work tho,hiding from maths it wont work tho
171,"Ah work is so boring! Should really be at home doing essays, presentations and my art portfolio","ah work is so boring! should really be at home doing essays, presentations and my art portfolio"
172,Sick  have a headache. Blahhhh Ashley &lt;3,sick have a headache. blahhhh ashley lt 3
173,"@Foolishoverlord I don't really know how the house selling is going, lots of nibbles but no serious interest at the moment","i don't really know how the house selling is going, lots of nibbles but no serious interest at the moment"
174,listening to some nice piano music and drawing a new mcfly picture... a lovely sunday! - but I still have to do homework,listening to some nice piano music and drawing a new mcfly picture... a lovely sunday! - but i still have to do homework
175,"If anyone I know is going to the disc golf tournament at ellison park today, call me. I feel alone and out of place","if anyone i know is going to the disc golf tournament at ellison park today, call me. i feel alone and out of place"
176,@carriebeth I'll be working late friday night  who knows we'll have to sort somet.,i'll be working late friday night who knows we'll have to sort somet.
177,my dear MickyInTheSky even if i know yo nick i cant find u i dont no why! waiting 4 u to find me,my dear mickyinthesky even if i know yo nick i cant find u i dont no why! waiting 4 u to find me
178,"What i do! I do got a computer! But the sound is broke... Im a little sad, i dont got any good cam","what i do! i do got a computer! but the sound is broke... im a little sad, i dont got any good cam"
179,"@xprojectxmayhem Oh no  I'm sorry.. let me know if there's anything I can do to help. PS: i don't know any decent guys, sry","oh no i'm sorry.. let me know if there's anything i can do to help. ps i don't know any decent guys, sry"
180,Leaving for the beach in 5 days &amp; I'm still pale &amp; overweight.   I will be on the treadmill &amp; in the tanning bed if needed!,leaving for the beach in 5 days amp i'm still pale amp overweight. i will be on the treadmill amp in the tanning bed if needed!
181,@MagicalEmi i sure hope so. i thot the anime ending was disappointing until i saw the manga ending.,i sure hope so. i thot the anime ending was disappointing until i saw the manga ending.
182,"Trying to sleep but not really, I don't feel tired at all and I'm just hungry","trying to sleep but not really, i don't feel tired at all and i'm just hungry"
183,@fossiloflife hehehe.. naw.. i think i'm comin down with a fever,hehehe.. naw.. i think i'm comin down with a fever
184,@Vikseng Afraid the only roles I have are paying too little !  will keep you posted though,afraid the only roles i have are paying too little ! will keep you posted though
185,@waynelongton no I'm an hour late,no i'm an hour late
186,Heroes is losing it's momentum ): come on writers pick it up!!!,heroes is losing it's momentum come on writers pick it up!!!
187,"I have a sore throat &amp; a fever of 98.6  Boooo! Going to get some Napoli gelato at Hiroo Plaza, go home, &amp; read The Vampire Diaries in bed.","i have a sore throat amp a fever of 98.6 boooo! going to get some napoli gelato at hiroo plaza, go home, amp read the vampire diaries in bed."
188,at home. the roommate forgot to leave the door key for me so i have to wait in the living room,at home. the roommate forgot to leave the door key for me so i have to wait in the living room
189,daddy gee is annoyed I never got him a top,daddy gee is annoyed i never got him a top
190,"@jennettemccurdy I'm gonna watch TJVP and iCarly on the net as soon as the vids are uploaded, nick doesn't air them here","i'm gonna watch tjvp and icarly on the net as soon as the vids are uploaded, nick doesn't air them here"
191,"sitting at home, wishing I was with him .. this is difficult","sitting at home, wishing i was with him .. this is difficult"
192,@ElizabethBanks You'rein NYC and I'm not drinking with  you?,you'rein nyc and i'm not drinking with you?
193,fifteen lbs heavier + same jersey i wore last year = bleeding nipples,fifteen lbs heavier same jersey i wore last year bleeding nipples
194,@kimberlimorgan I have so many many drawers in my new place but I kinda miss sharing with you,i have so many many drawers in my new place but i kinda miss sharing with you
195,@TessMorris @TessMorris awwww nooooo soz to hear that,awwww nooooo soz to hear that
196,Last day in DC.,last day in dc.
197,filter - where do we go from here (x-ecutioners remix) is amazing. i remember when i first heard it on power in LA - i was 18 n love,filter - where do we go from here x-ecutioners remix is amazing. i remember when i first heard it on power in la - i was 18 n love
198,@EmmaDempsey93 playing mode now. i'm getting ready for exam @ june 8. uhh ohh,playing mode now. i'm getting ready for exam june 8. uhh ohh
199,"@KATaylor007 Wish I could go with you    I am not going on the cruise. Hope you have fun! Have enough for me, too.","wish i could go with you i am not going on the cruise. hope you have fun! have enough for me, too."
200,"@Broooooke_ yes if they do meet and greets, im camping at the place lol. my friends been kissed by them!!","yes if they do meet and greets, im camping at the place lol. my friends been kissed by them!!"
201,@lucyvonne11 Prepare for a strange and most probably stressful morning at work. And try to come early if you can.,prepare for a strange and most probably stressful morning at work. and try to come early if you can.
202,Is grumpy she is no ones bestest friend,is grumpy she is no ones bestest friend
203,gym. grocery shopping. study. school tomorrow  ugh.,gym. grocery shopping. study. school tomorrow ugh.
204,ugh we have to settle for taco bell.  I wanted chronic tacos,ugh we have to settle for taco bell. i wanted chronic tacos
205,just got home from work.... sun burnt  ouchhh,just got home from work.... sun burnt ouchhh
206,"I like to repeat myself, so I have to say that I can never become an author","i like to repeat myself, so i have to say that i can never become an author"
207,"i changed my nose ring to a red gem, so now it looks like a pimple &gt;.&gt; i miss my purple one","i changed my nose ring to a red gem, so now it looks like a pimple gt . gt i miss my purple one"
208,@heidimontag lol I kant believe cam got beat upp sooo embarasssiiiin,lol i kant believe cam got beat upp sooo embarasssiiiin
209,"hmm, but miss u a lot... I have not talked 2 u 4 2 days","hmm, but miss u a lot... i have not talked 2 u 4 2 days"
210,almost crying. Cedric (rob) just died,almost crying. cedric rob just died
211,"@HelenDoubleyou OMG! Goosebumps.. Yea! I didn't noticed it.. Man,I was really sad when he dedicated a song to him at the concert.","omg! goosebumps.. yea! i didn't noticed it.. man,i was really sad when he dedicated a song to him at the concert."
212,@ClintonSparks  now every1s buyin ropes 4my 30th for a joke  the moral of the story is lol i thought turnin 30 was being really ancient,now every1s buyin ropes 4my 30th for a joke the moral of the story is lol i thought turnin 30 was being really ancient
213,I've been fighting a migraine all week and NOTHING is working,i've been fighting a migraine all week and nothing is working
214,Quick Q: How come I have 28 followers on Twitter but I only have 12 followers on my blog?  LOL Please check out my beauty &amp; fashion blog!,quick q how come i have 28 followers on twitter but i only have 12 followers on my blog? lol please check out my beauty amp fashion blog!
215,@esnanna yes yes birds are nice. So is sleep.,yes yes birds are nice. so is sleep.
216,@ssoun126  my mother gets migraines so it is probably one or the other... they are inherited,my mother gets migraines so it is probably one or the other... they are inherited
217,"darren is such a daddy's boy...it's cute, but i miss him being a momma's boy","darren is such a daddy's boy...it's cute, but i miss him being a momma's boy"
218,Forgot breakfast...dangit... Coffee and water until lunch....yuuuum,forgot breakfast...dangit... coffee and water until lunch....yuuuum
219,Sitting on my couch feeling flu like,sitting on my couch feeling flu like
220,*sigh* This is not gonna be a good day,sigh this is not gonna be a good day
221,"#9 Figgins at bat for the Angels in top of the 3rd ..hit it in field ..out ..Rangers at bat now, bottom of the 3rd  we n the outfield lol","9 figgins at bat for the angels in top of the 3rd ..hit it in field ..out ..rangers at bat now, bottom of the 3rd we n the outfield lol"
222,My mum is very busy on the computer at the moment so I don't get chance to talk as much as I'd like.  Big woofs to all my friends,my mum is very busy on the computer at the moment so i don't get chance to talk as much as i'd like. big woofs to all my friends
223,"Getting ready to watch the Giants, hoping for no rain out...wishing @CortleighE didn't have to work today...so sad","getting ready to watch the giants, hoping for no rain out...wishing didn't have to work today...so sad"
224,taxes payment day  aggggh,taxes payment day aggggh
225,The gym totally killed me  where is my energy ?,the gym totally killed me where is my energy ?
226,@Nessiebear i really wanna see it! but no one would go with me  lmfao.,i really wanna see it! but no one would go with me lmfao.
227,Going to have a lovely day at court pleaseee go easy on me judge! I'm just a sacred little gay boy,going to have a lovely day at court pleaseee go easy on me judge! i'm just a sacred little gay boy
228,"@RitaDLewis @stephcrumbley- where do u guys get this endless NRG from? Lawd, I still can't get out the bed","- where do u guys get this endless nrg from? lawd, i still can't get out the bed"
229,Why somebody shouts at you when you've done something really nice for this person? ...,why somebody shouts at you when you've done something really nice for this person? ...
230,hour and a half left at work.  i dont think im going to make it.,hour and a half left at work. i dont think im going to make it.
231,"Preparing myself for work tomorrow. People to call, things to organise... 1 day without work does not count as a weekend","preparing myself for work tomorrow. people to call, things to organise... 1 day without work does not count as a weekend"
