,raw_text,clean_text
50,"... because it's far, expensive and only a month before I'm leaving to Japan, I really can't afford it.","... because it's far, expensive and only a month before i'm leaving to japan, i really can't afford it."
51,just been electically shocked by a hairdryer  x,just been electically shocked by a hairdryer x
52,can't believe what just happened. Why on earth would someone harrass me and then expect me to be ok with that? people are psycho,can't believe what just happened. why on earth would someone harrass me and then expect me to be ok with that? people are psycho
53,@southozsue  fancy the crows losing to that dreadful team!!!,fancy the crows losing to that dreadful team!!!
54,have watched that considering today. yaknow. shawnna tomomorrow;i need my bestfriend,have watched that considering today. yaknow. shawnna tomomorrow i need my bestfriend
55,"@SlainwithSatan wow... you missed my song for you btw, you weren't on","wow... you missed my song for you btw, you weren't on"
56,@MissSididdy Great Answer!!! No E-Cheating 2night okay babe? ;) My heart can't handle u making another man hard on twitter  LOL!,great answer!!! no e-cheating 2night okay babe? my heart can't handle u making another man hard on twitter lol!
57,@mewok how was circa i missed  stayed in a slept off the ills,how was circa i missed stayed in a slept off the ills
58,thinking of graduation is making me and @VanessaLei sad in ecology.,thinking of graduation is making me and sad in ecology.
59,ugh no meet Rashmi wanted an auto on her fedora,ugh no meet rashmi wanted an auto on her fedora
60,i Love my atekinzz so much. &amp;&amp; i soo miss her..,i love my atekinzz so much. amp amp i soo miss her..
61,"I didnt know i could get sunburn this early in the game. Its not even summer yet, and I am red like a tomatoe!   Happy Mothers Day!!","i didnt know i could get sunburn this early in the game. its not even summer yet, and i am red like a tomatoe! happy mothers day!!"
62,"@DMB_ ha. no worries. love seeger. spaceman is the only new track worth a damn, though... used to be a david j disciple. now not so much","ha. no worries. love seeger. spaceman is the only new track worth a damn, though... used to be a david j disciple. now not so much"
63,has too much design work  kill me now,has too much design work kill me now
64,today wasn't a good day for me. i just want to cry,today wasn't a good day for me. i just want to cry
65,have to finish encoding 101 names of korean delegates for PECERA..due tomorrow and i haven't started yet..good luck to me!,have to finish encoding 101 names of korean delegates for pecera..due tomorrow and i haven't started yet..good luck to me!
66,"got abandoned at squires  they drove off and left me to defend for my helpless self. par contre, my smoothie was buff.","got abandoned at squires they drove off and left me to defend for my helpless self. par contre, my smoothie was buff."
67,very slow computer today...,very slow computer today...
68,is revising tonightt,is revising tonightt
69,Got headache      but hav very busy day ahead ho hum........,got headache but hav very busy day ahead ho hum........
70,"chillin in the hotel room. we're about to check out the city (richmond, VA) then head home. gonna b traveling aaaaallll day","chillin in the hotel room. we're about to check out the city richmond, va then head home. gonna b traveling aaaaallll day"
71,"emagod i just remembered 2mmrw im going 2 hv physics pre-test, hvnt known bout it well","emagod i just remembered 2mmrw im going 2 hv physics pre-test, hvnt known bout it well"
72,lol. Dad &amp; Mom dragged me out of the house to go for some friend's party &amp; now I'm scared that I cannot finish my geog revision on time.,lol. dad amp mom dragged me out of the house to go for some friend's party amp now i'm scared that i cannot finish my geog revision on time.
73,@monkeymagicstu I can't seem to reply directly to direct messages  I fly from Stapleford.  Back again today,i can't seem to reply directly to direct messages i fly from stapleford. back again today
74,Good Morning.. well after noon. I feel all stuffy and congested  Seeing my uncle who I haven't seen in about 10 years today...,good morning.. well after noon. i feel all stuffy and congested seeing my uncle who i haven't seen in about 10 years today...
75,25mins then gotta get ready4 dumb worrk...shud b illegal 2 work a borin sunday nyte,25mins then gotta get ready4 dumb worrk...shud b illegal 2 work a borin sunday nyte
76,@thevanillabear yeaah smth. goltv isnt showing RM til tmrw anyways  want to text me the end score tho?  &lt;3 have a good day xoxo,yeaah smth. goltv isnt showing rm til tmrw anyways want to text me the end score tho? lt 3 have a good day xoxo
77,"@ home, just took a long shower... shit it's laundry day","home, just took a long shower... shit it's laundry day"
78,@Jinxie_G no doubt! ~ I guess that's just how it goes....   ~ ha ah,no doubt! i guess that's just how it goes.... ha ah
79,@Rockergirl217 nooo what happened?????  not something bad I hope &gt;.&lt;,nooo what happened????? not something bad i hope gt . lt
80,"I'm worn out and sweaty. Alas there was no naked fun involved. Pity, 'cause I have a real need for some of that.","i'm worn out and sweaty. alas there was no naked fun involved. pity, 'cause i have a real need for some of that."
81,Taylor Swift's The Best Day music video is making me cry  i miss my mommy.,taylor swift's the best day music video is making me cry i miss my mommy.
82,Heart goes out to all Round-Cheltenham charity cyclists in the rain today,heart goes out to all round-cheltenham charity cyclists in the rain today
83,Woo woo!!! Derby day is here!!!! Its bittersweet though b/c I'm so sad we are missing the Jazz Festival in NoLa....,woo woo!!! derby day is here!!!! its bittersweet though b c i'm so sad we are missing the jazz festival in nola....
84,@Cherrim Same for me...I couldn't get to sleep last night so I slept in way too late so I'm still  completely awake,same for me...i couldn't get to sleep last night so i slept in way too late so i'm still completely awake
85,@crispredtan Um k.. this is NOT Close My Eyes.. this song always makes me cry bc my mom is gone but I &lt;3 it anyway..,um k.. this is not close my eyes.. this song always makes me cry bc my mom is gone but i lt 3 it anyway..
86,@barefootmomma I wish I was eligible!  and that I was super busy with reviews ha ha,i wish i was eligible! and that i was super busy with reviews ha ha
87,@PaganVixen i'll never be able to see her.  i'll never be able to see any off my friends,i'll never be able to see her. i'll never be able to see any off my friends
88,@StephanGeyer Should I re-install it? Last time it was buggy as hell,should i re-install it? last time it was buggy as hell
89,doesn't really understand what this is all about...,doesn't really understand what this is all about...
90,"I love ace of cakes... sigh, geof.  I should probably sleep soon... fuck restless leg syndrome or whatever this is.","i love ace of cakes... sigh, geof. i should probably sleep soon... fuck restless leg syndrome or whatever this is."
91,duh bsk hrs ngerjain bhs inggris lg  malesin deh,duh bsk hrs ngerjain bhs inggris lg malesin deh
92,wishes she's beside gerry,wishes she's beside gerry
93,Omg its so cold  eek. Had yummy chessecake for puddying =] Jealous much?,omg its so cold eek. had yummy chessecake for puddying jealous much?
94,@cRistina1110: so I'm assuming ur there too? Wish I could see yall! I miss yall!!,so i'm assuming ur there too? wish i could see yall! i miss yall!!
95,@covergurlnae it sucks cuz I called them for the same shit when I changed my phone n they couldn't do anything,it sucks cuz i called them for the same shit when i changed my phone n they couldn't do anything
96,MY FAST REMAINS UN BROKEN,my fast remains un broken
97,"im lonely  keep me company! 22 female, Chicago - Illinois","im lonely keep me company! 22 female, chicago - illinois"
98,@BlasianBoricua i didnt get out of work until 12:30 last night!,i didnt get out of work until 12 30 last night!
99,@docmikepogi @MkSurf8 hala!  wish ko lang pwedeng matulog.  nasa opisina pa rin ako eh    i've been here since 7am today,hala! wish ko lang pwedeng matulog. nasa opisina pa rin ako eh i've been here since 7am today
100,My neighbor just had a wheel stolen from a car in his driveway  Somerville PD is on scene.,my neighbor just had a wheel stolen from a car in his driveway somerville pd is on scene.
101,sitting at home on this rainy day,sitting at home on this rainy day
102,"Back at work and not liking it one bit, why do long weekends make you so damm lazy!","back at work and not liking it one bit, why do long weekends make you so damm lazy!"
103,Want to be sleeping but my dumb nose just started bleeding,want to be sleeping but my dumb nose just started bleeding
104,Up and out an hour early today to go to school. My teacher asst. is out sick and I'll be going it alone so no prep to work on assessment.,up and out an hour early today to go to school. my teacher asst. is out sick and i'll be going it alone so no prep to work on assessment.
105,3 hours at soccer and some idiot forgot the coffee  #fb,3 hours at soccer and some idiot forgot the coffee fb
106,Last day at 6th form college today  Afternoon off getting drunkaaaard with the teachers in whetherspooons should be interesting ;),last day at 6th form college today afternoon off getting drunkaaaard with the teachers in whetherspooons should be interesting
107,"all that i have consumed today are cheetos, orange pop, and coke... not healthy! no appetite","all that i have consumed today are cheetos, orange pop, and coke... not healthy! no appetite"
108,My tummy hurts.,my tummy hurts.
109,where are youu ?,where are youu ?
110,had a really shit nights sleep last night,had a really shit nights sleep last night
111,@BLaCkitaLiaNa7 sorry lover... I was finished when I got home...,sorry lover... i was finished when i got home...
112,Ohh F*%^.. I think i have a craft exam.. *checks* I do  How fun! ^o),ohh f .. i think i have a craft exam.. checks i do how fun! o
113,@kenstaude I actually missed it last night  I was an episode behind from being on vacay last week so had to watch that one instead!,i actually missed it last night i was an episode behind from being on vacay last week so had to watch that one instead!
114,"@designmilk will you be around tomorrow, I didnt make it out tonight  Did go to Design meetup at Bludot on Thursday.. very nice place","will you be around tomorrow, i didnt make it out tonight did go to design meetup at bludot on thursday.. very nice place"
115,leave me alone grrrr,leave me alone grrrr
116,"Taking  a quiz, &amp; I'm cold","taking a quiz, amp i'm cold"
117,Nice morning at contest site. Unfortunately generator fuel pipe perished so will have to run on low power  1 antenna also damaged!,nice morning at contest site. unfortunately generator fuel pipe perished so will have to run on low power 1 antenna also damaged!
118,http://twitpic.com/4ekl3 - Bye palm trees  I'll miss you.,- bye palm trees i'll miss you.
119,@BergenLarsen the max virtualbox will allow. my little macbook may not be grown up enough for this excercise,the max virtualbox will allow. my little macbook may not be grown up enough for this excercise
120,We / They won the whole thing! 5-2 in the final I played 3 games had a save % of 97. unfurtiunatly I couldn't play the final.,we they won the whole thing! 5-2 in the final i played 3 games had a save of 97. unfurtiunatly i couldn't play the final.
121,@mayawesome thats not a good thing yano. I WANT MANCHESTER TO BE THERE.,thats not a good thing yano. i want manchester to be there.
122,"Cried myself tosleep last night finishing Cobra Trap, wish I hadn't","cried myself tosleep last night finishing cobra trap, wish i hadn't"
123,@MariahCarey TIRED - TOO MUCH TRAVELING  HOW ARE YOU &amp; THE LOVER DOING?,tired - too much traveling how are you amp the lover doing?
124,5:41 am and it's done.  Just have to proof read and make corrections.  Maybe after I sleep...and work,5 41 am and it's done. just have to proof read and make corrections. maybe after i sleep...and work
125,@IAMtheCOMMODORE Makes me regret that I don't live in the States.,makes me regret that i don't live in the states.
126,@ItsKeat TT.TT its too late....   sorry :'( :'(,tt.tt its too late.... sorry ' '
127,Up early gonna buy some running Shoes my current ones are pooped! Might have to ride to wales tom morn to retrieve lost bike helmet.,up early gonna buy some running shoes my current ones are pooped! might have to ride to wales tom morn to retrieve lost bike helmet.
128,"oh dear on deah oh dear. windows 7 is just as bad as Vista was, f#ckall drivers available. Windows XP re-install number 2","oh dear on deah oh dear. windows 7 is just as bad as vista was, f ckall drivers available. windows xp re-install number 2"
129,@PandaMayhem i guess we'll just have to wait for u to come back then,i guess we'll just have to wait for u to come back then
130,Reading until I fall asleep. School tomorrow,reading until i fall asleep. school tomorrow
131,@Shantielforreal of course you;re in hollywood......,of course you re in hollywood......
132,"@Jefner Thanks for the welcome  I hope it does too, it should be fine but I gotta speak on it too","thanks for the welcome i hope it does too, it should be fine but i gotta speak on it too"
133,New Week and bad news...,new week and bad news...
134,massage was good... still a bit sore tho  TGIF tomorrow!,massage was good... still a bit sore tho tgif tomorrow!
135,"Exams tomorrow, not looking forward to them","exams tomorrow, not looking forward to them"
136,Last night in Hawaii!!!  Saddddddddd   But I'll be back in August....3 Hawaii trips in 2009?  Not too bad!!!!,last night in hawaii!!! saddddddddd but i'll be back in august....3 hawaii trips in 2009? not too bad!!!!
137,"alalla ! today was a great day , knee is effing killiong me tho","alalla ! today was a great day , knee is effing killiong me tho"
138,i am officially the Snooze Queen. it's bank holiday so i shouldn't beat myself up about sleeping in so late... but revision beckons me,i am officially the snooze queen. it's bank holiday so i shouldn't beat myself up about sleeping in so late... but revision beckons me
139,marley&amp;me=saddest movie ever,marley amp me saddest movie ever
140,"Agama exam tomorrow, haven't studied.  ; longest post ever today! :p ; uuuuh, music class tomorrow? ; and i got no idea","agama exam tomorrow, haven't studied. longest post ever today! p uuuuh, music class tomorrow? and i got no idea"
141,being a localite is such a disadvantage. you don't have life at all. screwed up in this travel,being a localite is such a disadvantage. you don't have life at all. screwed up in this travel
142,My plants vs zombies saved game is gone,my plants vs zombies saved game is gone
143,Going to work but wishing I was staying at home,going to work but wishing i was staying at home
144,So now I'm blocking some spammers. I don't like to follow interesting twitters anmore  Maybe later,so now i'm blocking some spammers. i don't like to follow interesting twitters anmore maybe later
145,12 injured in Cowboys callosping tent,12 injured in cowboys callosping tent
146,Ny losing 20-2...it jst keep gettin worse,ny losing 20-2...it jst keep gettin worse
147,@gfalcone601 aww how nice! N ireland just has loads of rain  xx,aww how nice! n ireland just has loads of rain xx
148,demi i love u but i'm so jealous u get to hang with all my fave bands and be their bff,demi i love u but i'm so jealous u get to hang with all my fave bands and be their bff
149,scrubing my floor just droped a whole bowl of ramen noodles on my floor  ugh,scrubing my floor just droped a whole bowl of ramen noodles on my floor ugh
150,@bubblecat Lucky! i totally want M&amp;S barbecue wings,lucky! i totally want m amp s barbecue wings
151,"i hate being sick.&amp;in the same week as all my half yearlys, ahh poo","i hate being sick. amp in the same week as all my half yearlys, ahh poo"
152,"Good morning. Waiting on the bus with Alex, then off to shower and go get duct work for the air conditioner. Still sick","good morning. waiting on the bus with alex, then off to shower and go get duct work for the air conditioner. still sick"
153,"@canuck1975 that's one thing I'm curious about, if my eyes could handle lazer surgery. Sadly I think with the double vision no","that's one thing i'm curious about, if my eyes could handle lazer surgery. sadly i think with the double vision no"
154,This person behind cough like crazy on me. I hope I don't get the swine flu. Pray for me please.,this person behind cough like crazy on me. i hope i don't get the swine flu. pray for me please.
155,Im out of donughts..,im out of donughts..
156,Work till 6.....Takin a final so that I get it over with......who knows.......startin to get a lil emo about going home....,work till 6.....takin a final so that i get it over with......who knows.......startin to get a lil emo about going home....
157,Another miserable rainy day.,another miserable rainy day.
158,"@aliciastacy3522 Oh, high school! Good luck with that. It'll be fun. I miss HS right now.  Hm, pretty much NOTHING. What a bluff.","oh, high school! good luck with that. it'll be fun. i miss hs right now. hm, pretty much nothing. what a bluff."
159,@theshaungroves Me either M-F That is my alarm clock,me either m-f that is my alarm clock
160,"I hate early mornings, especially when you're ill","i hate early mornings, especially when you're ill"
161,"@timisonaboat yeah i have the palm 750 now, but im in love with the palm pre. i'm getting it when it comes out here not sure yet.","yeah i have the palm 750 now, but im in love with the palm pre. i'm getting it when it comes out here not sure yet."
162,Slept like crap  working all day again 6 days a week sucks,slept like crap working all day again 6 days a week sucks
163,can someone watch the new hannah montana episode as well as the new sonny with a chance?  pleeeeeeeease! i'll love you forever&amp;ever?,can someone watch the new hannah montana episode as well as the new sonny with a chance? pleeeeeeeease! i'll love you forever amp ever?
164,Saturday night and I'm home alone again,saturday night and i'm home alone again
165,@DrLucyRogers oh that sounds painful  ooooch !,oh that sounds painful ooooch !
166,@MarBelle But but but... estimated boot up time is 16 minutes on that setting!,but but but... estimated boot up time is 16 minutes on that setting!
167,screwed up his relationship with his roommate this weekend...,screwed up his relationship with his roommate this weekend...
168,gaga be wearing the poker face...that bitch stole that shit from out of my safe...now my cards are showing and im losing face...i got,gaga be wearing the poker face...that bitch stole that shit from out of my safe...now my cards are showing and im losing face...i got
169,Pumped to go to gym to only work out I didn't pack all my gym gear,pumped to go to gym to only work out i didn't pack all my gym gear
170,...Today is gonna be a longgg day  and I'm missing him most terribly,...today is gonna be a longgg day and i'm missing him most terribly
171,"@MandyPandy32 Yay for u still being alive. Poor friend fell at 10miles &amp; hurt her knee, struggled on for a few miles but had 2 drop out.","yay for u still being alive. poor friend fell at 10miles amp hurt her knee, struggled on for a few miles but had 2 drop out."
172,@eastrees82 i know how u feel Vicky! Nearly didn't get myself this morning! It's too sunny to be stuck in an office today  how u been?,i know how u feel vicky! nearly didn't get myself this morning! it's too sunny to be stuck in an office today how u been?
173,"Danny.   Adam should win this. He deserves it more. I like Kris Allen, though.","danny. adam should win this. he deserves it more. i like kris allen, though."
174,I forgot my sailor uniform and lost my wallet I can't cut a break,i forgot my sailor uniform and lost my wallet i can't cut a break
175,First Breaks almost over!!! Awww!!,first breaks almost over!!! awww!!
176,@MelindaP I haven't seen that site. I bookmarked it. My pepper plants already don't look good.,i haven't seen that site. i bookmarked it. my pepper plants already don't look good.
177,twilight movie is shit!,twilight movie is shit!
178,Getting ready to watch Glitter- it makes me sad because mariah looks so much like my mom who died young; both have pretty big brown eyes,getting ready to watch glitter- it makes me sad because mariah looks so much like my mom who died young both have pretty big brown eyes
179,Trying not to miss him,trying not to miss him
180,PROCRASTINATION....solves nothing in history,procrastination....solves nothing in history
181,@moony394 i think i will be even more in denial after i watch,i think i will be even more in denial after i watch
182,@RainSe7en oh no I hope they haven't left yet,oh no i hope they haven't left yet
183,(Tears  ) umm hmm alratos papiseeto Te amo(I Love You) @504CHALK3RDWARD,tears umm hmm alratos papiseeto te amo i love you
184,I juasmnlgndksineus I FUCKING HATE TYPOS!!!!!!!! MY ITOUCH DOESNT LIKE ME,i juasmnlgndksineus i fucking hate typos!!!!!!!! my itouch doesnt like me
185,had a great time back in KL but it's time to start packing.,had a great time back in kl but it's time to start packing.
186,"Managed to catch snippets of Tim Minchin on Radio 1 this morning, had to go and do treatment  Yay for Iplayer when I get home though.","managed to catch snippets of tim minchin on radio 1 this morning, had to go and do treatment yay for iplayer when i get home though."
187,"cant eat, drink or breath properly thanks to the bad throat infection","cant eat, drink or breath properly thanks to the bad throat infection"
188,Getting ready to go to the chorus concert... i miss my wes...,getting ready to go to the chorus concert... i miss my wes...
189,"I'm in sac state solving sudoku puzzles, listening to silvio, and crying like baby cause i miss south america","i'm in sac state solving sudoku puzzles, listening to silvio, and crying like baby cause i miss south america"
190,Trying to get the website completed.... Long days,trying to get the website completed.... long days
191,Back in Hawaii. I have a lot of schoolwork /midterms to catch up on,back in hawaii. i have a lot of schoolwork midterms to catch up on
192,thinking i need to do the dishes,thinking i need to do the dishes
193,"Boston Bruins Matt Hunwick hospitalized with a spleen injury.  Damn, get well soon Matt. Why do the hockey God's hate the Bruins? Why?","boston bruins matt hunwick hospitalized with a spleen injury. damn, get well soon matt. why do the hockey god's hate the bruins? why?"
194,"Just cannot figure out what this is: is it a flu, is it a stomach flu? What ever it is, it's not nice.","just cannot figure out what this is is it a flu, is it a stomach flu? what ever it is, it's not nice."
195,@KurtTracy not so good. just found out an amazing friend died thursday morning.,not so good. just found out an amazing friend died thursday morning.
196,"@Ms_Thumper Uhm I don't do that shit, that's kd! But fine, I don't want your number...    *cries to my corner*","uhm i don't do that shit, that's kd! but fine, i don't want your number... cries to my corner"
197,@nick_carter ohh MAN! i wish i can play now  i'm at level 18 but last week i was at my sister's house and i forgot the Game there :/,ohh man! i wish i can play now i'm at level 18 but last week i was at my sister's house and i forgot the game there
198,Going to my Grandmas to celebrate Mothers day.. its cold and rainy  Its supposed to be May =[,going to my grandmas to celebrate mothers day.. its cold and rainy its supposed to be may
199,@mcinaustin no way. I've been stung by one. I am terrified,no way. i've been stung by one. i am terrified
200,@PanNORA stop it its not easy 4 me 2,stop it its not easy 4 me 2
201,"And according to another quiz I did (can you see I'm bored), I'm not getting married until I'm 45!  Ok gettin this ass to the gym now!","and according to another quiz i did can you see i'm bored , i'm not getting married until i'm 45! ok gettin this ass to the gym now!"
202,@stevejankowski lol.  I wish I were able to sit at home making money  haha,lol. i wish i were able to sit at home making money haha
203,@glamjam Aww   You could come and join me but it might be a wee bit far! &lt;3,aww you could come and join me but it might be a wee bit far! lt 3
204,I wish there was an AT&amp;T OLED-screen phone with a physical keyboard &amp; bluetooth that was based around syncing with a MAC. But there isn't,i wish there was an at amp t oled-screen phone with a physical keyboard amp bluetooth that was based around syncing with a mac. but there isn't
205,last night of youth group,last night of youth group
206,just got a weird IM from my ex i msg her back and got a even more weird IM back.. I don't know how to take it..,just got a weird im from my ex i msg her back and got a even more weird im back.. i don't know how to take it..
207,Finally caved. I've made a doctor's appointment for this afternoon to see if I really have strep throat.,finally caved. i've made a doctor's appointment for this afternoon to see if i really have strep throat.
208,@AaliyahLove69 Sorry to hear you had some glitches again tonight  heading home for the 20th?,sorry to hear you had some glitches again tonight heading home for the 20th?
209,best get soe cleaning done seeing as paul had to go to work today,best get soe cleaning done seeing as paul had to go to work today
210,The person sat behind me on the plane is wearing a face mask. The person sat to the right is a businessman on 2 mobile phones at once,the person sat behind me on the plane is wearing a face mask. the person sat to the right is a businessman on 2 mobile phones at once
211,sometimes being a girl sucks weenus,sometimes being a girl sucks weenus
212,All this new snow and 70 is closed  I know I could take 285 but I almost slid off Kenosha pass a few years ago,all this new snow and 70 is closed i know i could take 285 but i almost slid off kenosha pass a few years ago
213,@DavidArchie HI DAVID!.. just watched your show on SIS... and i`m so sad i can`t make it to your concert coz i`m in japan right now,hi david!.. just watched your show on sis... and i m so sad i can t make it to your concert coz i m in japan right now
214,@Tipsgirl Sending good thoughts. I'm sorry  Call me if you need me.,sending good thoughts. i'm sorry call me if you need me.
215,"Waitin 4 my 2nd flight, still 3 hrs til I'm home...  do ALL ppl in slc wear their church clothes to the airport on sun or is 2day special","waitin 4 my 2nd flight, still 3 hrs til i'm home... do all ppl in slc wear their church clothes to the airport on sun or is 2day special"
216,"Redundant pieces of code lying here and there, stealing beauty and elegance from the projects's source,","redundant pieces of code lying here and there, stealing beauty and elegance from the projects's source,"
217,I don't like this gloomy weather...Sun has even peeked out today,i don't like this gloomy weather...sun has even peeked out today
218,@StudioFairy arghh Isi help me out.i cant save the graphics i made in paint shop pro.i mean i'm saving but they're not showing on folder.,arghh isi help me out.i cant save the graphics i made in paint shop pro.i mean i'm saving but they're not showing on folder.
219,@Chantresewright always! But kinda breaking it right now!,always! but kinda breaking it right now!
220,Work in half hour,work in half hour
221,I just finished making Lola's 1st birthday invitation.  She's going to be 1 soon!!! WOW!!!!!!! I STILL can't believe it!,i just finished making lola's 1st birthday invitation. she's going to be 1 soon!!! wow!!!!!!! i still can't believe it!
222,@ work...of course! This is how I spend my Friday &amp; Saturday nights...,work...of course! this is how i spend my friday amp saturday nights...
223,got maths exam today,got maths exam today
224,"meh, half an hour late. stupid hayfever kept me sneezing through the night","meh, half an hour late. stupid hayfever kept me sneezing through the night"
225,cant sleep cant sleep cant sleep cant sleep somone give me some sleeping pills arghh hate this,cant sleep cant sleep cant sleep cant sleep somone give me some sleeping pills arghh hate this
226,"Everyone's either home already or on the way home.  this weekend went by too fast, boooo!","everyone's either home already or on the way home. this weekend went by too fast, boooo!"
227,@marcforrest I absolutely HATE it when you get to tweet that,i absolutely hate it when you get to tweet that
228,@mumble_rosie I DON'T KNOW WHAT TO DO.,i don't know what to do.
229,Just saw Angels &amp; Devils (or whatever the 2nd Da Vinci code movie is called) my tummy hurts from movie popcorn with &quot;Becel&quot;,just saw angels amp devils or whatever the 2nd da vinci code movie is called my tummy hurts from movie popcorn with quot becel quot
230,". . . but screwed the whole thing up and the bar is unusable now      Never mind, these things happen.",". . . but screwed the whole thing up and the bar is unusable now never mind, these things happen."
231,@hello_coral LMAO! it was awful  3 hours of CRAP! lmaoo x,lmao! it was awful 3 hours of crap! lmaoo x
232,Got excited about a letter from Yummy Jobs only to discover it was an advert for taxback.com,got excited about a letter from yummy jobs only to discover it was an advert for taxback.com
233,@MarathonMaritza they are all the size of tic tacs...no Latin luvas,they are all the size of tic tacs...no latin luvas
